index,Text,Tag,sentence_id
0,thật tuyệt vời.,[0. 0.],0
1,"mỹ đã tuột dốc quá nhiều rồi, giờ muốn vực dậy cũng rất khó",[1. 0.],1
2,"tôi thấy người lái xe hơi bấm còi mới là người rất lịch sự quá văn minh.đường xá là của chung,người cùng sử dụng kiên nhẫn cùng nhau dùng. bấm còi nháy đèn đòi ưu tiên tôi phải được đi trước. thật quá là anh đại mà.",[1. 1.],2
3,coi dịch là giặc. đã mang tên đó mà xâm nhập vn thì phải đầu hàng hoặc cút xéo. vn luôn tự hào,[0. 0.],3
4,"thương các bé quá các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới",[0. 0.],4
5,sevila đoạt cúp sau loạt đá luân lưu nha,[0. 0.],5
6,angelina jolie có đôi bàn tay nổi gân guốc quá,[0. 0.],6
7,"tôi không biết bà ấy làm thế nào để xử lý gã ấy, chỉ thấy đánh bùm bùm.",[0. 0.],7
8,tấm hình này chắc bộ nhớ máy tính chứa được tấm,[0. 0.],8
9,không trung sẽ không còn yên tĩnh,[0. 0.],9
10,"dí súng vào người khác bóp cò, đạn ko nổ, ko thuộc trường hợp có tính côn đồ bó tay luônđề nghị giảm án cho anh đi",[0. 0.],10
11,em quá giỏi. em nên tham gia thành lập clb tiếng anh. ở các giáo xứ nhà chùa các trường anh ngữ có sự tham gia của các hội thiện nguyện. hãy cho các em không có điều kiện học ngoại ngữ một cơ hội ước mơ,[0. 0.],11
12,"mình học đại học bên mỹ mà nhiều khi giáo sư còn dặn chỉ được lôi điện thoại hay laptop để ghi chép thôi đó. suốt mấy năm mình chỉ dùng điện thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan trọng. sau giờ học thì dĩ nhiên là phải dùng máy móc các thứ để làm bài, nhưng trong giờ giảng thì vẫn học theo cách truyền thống thôi. cho học sinh dùng máy vi tính với những môn đặc biệt hay để thuyết trình thì nghe còn có lí. chưa kể học sinh mà dùng điện thoại thì chuyện quaychụp lén sẽ rất khó kiểm soát.",[1. 0.],12
13,tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười xd,[0. 0.],13
14,phản ánh một thực tế khoảng cách giàu nghèo ngày càng lớn. vẫn còn nhiều đứa trẻ không biết bánh trung thu là gì. chạnh lòng.,[0. 0.],14
15,messi vẫn chơi hay nhất trận.,[0. 0.],15
16,ở đâu cũng có những kẻ dở hơi,[0. 1.],16
